id_client,nom,prenom,date_naissance,sexe,email,telephone,numero_secu_sociale,ville,code_postal,region_fr,age,sex,bmi,children,smoker,region,charges,mutuelle_complementaire,adresse_ip,consentement_rgpd,date_inscription
CLI00117,Gomez,Pierre,25/09/1968,M,pierregomez90@yahoo.fr,684279788,168098458532870,Avignon,84000,Provence-Alpes-Côte d'Azur,58,male,49.06,0,no,southeast,11381.3254,MGEN,240.144.18.56,Oui,25/05/2022
CLI00118,Laroche,Laurence,05/03/1997,F,laurence.laroche81@orange.fr,691485807,297038378209633,Draguignan,83300,Provence-Alpes-Côte d'Azur,29,female,27.94,1,yes,southeast,19107.7796,Aucune,77.30.4.53,Oui,13/12/2023
CLI00119,Benoit,Véronique,16/11/1977,F,veronique.benoit79@sfr.fr,661340745,277111396219458,Aix-en-Provence,13100,Provence-Alpes-Côte d'Azur,49,female,27.17,0,no,southeast,8601.3293,Groupama,133.207.147.127,Oui,14/11/2019
CLI00120,Ramos,Christelle,06/09/1989,F,christelle.ramos@orange.fr,671339596,289095367608848,Laval,53000,Bretagne,37,female,23.37,2,no,northwest,6686.4313,Harmonie Mutuelle,83.38.230.163,Oui,13/07/2018
CLI00121,Verdier,Sébastien,17/05/1982,M,sebastien.verdier@laposte.net,692330958,182056470941321,Pau,64000,Nouvelle-Aquitaine,44,male,37.1,2,no,southwest,7740.337,MMA Santé,216.139.120.34,Oui,12/04/2019
CLI00122,Berger,Noël,14/10/2008,M,noël_berger80@gmail.com,798254494,108100888266495,Charleville-Mézières,8000,Grand Est,18,male,23.75,0,no,northeast,1705.6245,Malakoff Humanis,9.151.156.139,Oui,28/04/2020
CLI00123,Cordier,Thérèse,30/04/2006,F,therese.cordier@yahoo.fr,626042232,206045618695730,Lorient,56100,Bretagne,20,female,28.975,0,no,northwest,2257.47525,Matmut Santé,112.164.83.214,Non,23/02/2018
CLI00124,Gauthier,Étienne,25/09/1982,M,etiennegauthier94@laposte.net,736729466,182096862391373,Colmar,68000,Grand Est,44,male,31.35,1,yes,northeast,39556.4945,Maaf Santé,172.98.76.41,Oui,09/08/2023
CLI00125,Delmas,Brigitte,23/12/1979,F,brigitte.delmas@yahoo.fr,711684577,279124479083785,Saint-Nazaire,44600,Bretagne,47,female,33.915,3,no,northwest,10115.00885,Allianz Santé,191.201.170.241,Oui,11/11/2018
CLI00126,Monnier,Philippine,23/04/2000,F,philippine.monnier36@hotmail.fr,790175186,200048837681131,Épinal,88000,Grand Est,26,female,28.785,0,no,northeast,3385.39915,Allianz Santé,179.34.75.233,Oui,11/10/2022
CLI00127,Bouchet,Pauline,13/05/2007,F,pauline.bouchet@free.fr,663745458,207054771468764,Agen,47000,Nouvelle-Aquitaine,19,female,28.3,0,yes,southwest,17081.08,Axa Santé,3.84.158.249,Oui,16/07/2023
CLI00128,Chauveau,Suzanne,21/11/1974,F,suzanne.chauveau@hotmail.fr,697500170,274114067392674,Mont-de-Marsan,40000,Nouvelle-Aquitaine,52,female,37.4,0,no,southwest,9634.538,Allianz Santé,182.166.38.15,Non,26/11/2021
CLI00129,Maillet,Anastasie,15/06/1994,F,anastasiemaillet@orange.fr,627706324,294065325447560,Laval,53000,Bretagne,32,female,17.765,2,yes,northwest,32734.1863,Allianz Santé,133.46.59.87,Oui,12/02/2020
CLI00130,Imbert,Victor,15/09/1988,M,victorimbert@yahoo.fr,641541520,188094769296695,Agen,47000,Nouvelle-Aquitaine,38,male,34.7,2,no,southwest,6082.405,Harmonie Mutuelle,213.59.7.146,Oui,05/12/2019
CLI00131,Bonnet,Capucine,08/02/1967,F,capucine_bonnet63@orange.fr,743611037,267026796848995,Strasbourg,67000,Grand Est,59,female,26.505,0,no,northeast,12815.44495,Aucune,239.124.254.110,Oui,16/04/2019
CLI00132,Petitjean,Océane,03/04/1965,F,oceanepetitjean26@yahoo.fr,629387005,265045775005244,Metz,57000,Grand Est,61,female,22.04,0,no,northeast,13616.3586,Axa Santé,110.155.241.205,Oui,13/05/2022
CLI00133,Nicolas,Maggie,01/06/1973,F,maggienicolas@hotmail.fr,662713611,273066414460355,Pau,64000,Nouvelle-Aquitaine,53,female,35.9,2,no,southwest,11163.568,Aucune,27.159.241.67,Oui,27/06/2020
CLI00134,Olivier,Gérard,18/10/2007,M,gerardolivier@sfr.fr,655426221,107105633473125,Vannes,56000,Bretagne,19,male,25.555,0,no,northwest,1632.56445,Maaf Santé,144.231.158.103,Oui,07/03/2020
CLI00135,Regnier,Élisabeth,19/04/2006,F,elisabeth.regnier25@free.fr,692753269,206046836492721,Colmar,68000,Grand Est,20,female,28.785,0,no,northeast,2457.21115,Groupama,33.234.240.146,Oui,23/09/2022
CLI00136,Joly,Sophie,01/04/2004,F,sophiejoly@sfr.fr,731121965,204041390959564,Arles,13200,Provence-Alpes-Côte d'Azur,22,female,28.05,0,no,southeast,2155.6815,April Santé,241.250.211.199,Oui,09/05/2019
CLI00137,Vidal,Marcel,23/02/2007,M,marcel_vidal@hotmail.fr,752341389,107022421536464,Périgueux,24000,Nouvelle-Aquitaine,19,male,34.1,0,no,southwest,1261.442,MMA Santé,140.235.249.251,Non,18/09/2020
CLI00138,Pinto,Guillaume,02/11/2004,M,guillaume.pinto@hotmail.fr,704389836,104114414550780,Nantes,44000,Bretagne,22,male,25.175,0,no,northwest,2045.68525,Harmonie Mutuelle,210.8.166.253,Oui,11/11/2018
CLI00139,Sanchez,Jeanne,03/04/1972,F,jeanne.sanchez@orange.fr,703761379,272040675725532,Cannes,6400,Provence-Alpes-Côte d'Azur,54,female,31.9,3,no,southeast,27322.73386,MMA Santé,220.94.102.137,Oui,10/04/2023
CLI00140,Dias,Simone,28/01/2004,F,simonedias54@gmail.com,680552696,204014059929196,Dax,40100,Nouvelle-Aquitaine,22,female,36.0,0,no,southwest,2166.732,Aucune,34.225.1.22,Oui,19/11/2024
CLI00141,Girard,Benoît,03/06/1992,M,benoît_girard@gmail.com,782710910,192065492770880,Nancy,54000,Grand Est,34,male,22.42,2,no,northeast,27375.90478,Aucune,122.168.93.63,En attente,29/11/2023
CLI00142,Gimenez,Victor,08/09/2000,M,victor_gimenez72@orange.fr,730068486,100090867123052,Charleville-Mézières,8000,Grand Est,26,male,32.49,1,no,northeast,3490.5491,Harmonie Mutuelle,161.239.0.115,Oui,11/09/2021
CLI00143,Morin,Aimé,22/05/1992,M,aimemorin@orange.fr,761889241,192050684038755,Cannes,6400,Provence-Alpes-Côte d'Azur,34,male,25.3,2,yes,southeast,18972.495,Axa Santé,158.104.104.26,Oui,01/01/2021
CLI00144,Brun,Georges,07/08/1997,M,georges.brun59@yahoo.fr,718328569,197085620979868,Vannes,56000,Bretagne,29,male,29.735,2,no,northwest,18157.876,Axa Santé,240.134.110.147,Oui,27/06/2024
CLI00145,Vallée,Lucas,05/09/1996,M,lucas.vallee59@yahoo.fr,646303161,196095669481894,Lorient,56100,Bretagne,30,male,28.69,3,yes,northwest,20745.9891,Aucune,86.250.122.40,Oui,31/05/2018
CLI00146,Benoit,Valérie,30/12/1997,F,valerie.benoit@yahoo.fr,799042102,297128478665760,Avignon,84000,Provence-Alpes-Côte d'Azur,29,female,38.83,3,no,southeast,5138.2567,Axa Santé,194.195.166.235,Oui,05/07/2018
CLI00147,Lopez,Luc,19/10/1980,M,luc.lopez@yahoo.fr,627588425,180102928630091,Quimper,29000,Bretagne,46,male,30.495,3,yes,northwest,40720.55105,Axa Santé,188.164.246.198,Oui,25/06/2021
CLI00148,Gillet,Danielle,08/08/1975,F,danielle_gillet@hotmail.fr,641056481,275088314690787,Draguignan,83300,Provence-Alpes-Côte d'Azur,51,female,37.73,1,no,southeast,9877.6077,Harmonie Mutuelle,75.217.216.2,Oui,02/10/2024
CLI00149,Perrier,Adélaïde,26/08/1973,F,adelaïde.perrier@yahoo.fr,791778507,273083553171991,Rennes,35000,Bretagne,53,female,37.43,1,no,northwest,10959.6947,Aucune,80.63.203.241,Non,19/08/2018
CLI00150,De Sousa,Gilles,07/07/2007,M,gilles_de.sousa@free.fr,652419138,107076438985688,Bayonne,64100,Nouvelle-Aquitaine,19,male,28.4,1,no,southwest,1842.519,Groupama,79.125.65.31,Oui,20/09/2020
CLI00151,Briand,Guy,04/02/1991,M,guy_briand51@free.fr,600307562,191022948539379,Brest,29200,Bretagne,35,male,24.13,1,no,northwest,5125.2157,MGEN,182.41.81.58,Oui,05/05/2023
CLI00152,Peltier,Roger,14/11/1978,M,roger_peltier98@orange.fr,608635365,178110635473843,Antibes,6600,Provence-Alpes-Côte d'Azur,48,male,29.7,0,no,southeast,7789.635,April Santé,247.18.168.50,Oui,01/11/2019
CLI00153,Meyer,Véronique,14/06/1994,F,veroniquemeyer@gmail.com,719518023,294061072644013,Troyes,10000,Grand Est,32,female,37.145,3,no,northeast,6334.34355,Malakoff Humanis,124.169.158.81,En attente,29/09/2024
CLI00154,Collet,Élisabeth,15/07/1984,F,elisabethcollet@sfr.fr,661744518,284071037246475,Troyes,10000,Grand Est,42,female,23.37,0,yes,northeast,19964.7463,Maaf Santé,218.103.24.4,Oui,03/01/2022
CLI00155,Boyer,Gabrielle,02/12/1986,F,gabrielle.boyer92@sfr.fr,705349493,286120841915618,Charleville-Mézières,8000,Grand Est,40,female,25.46,1,no,northeast,7077.1894,Maaf Santé,14.127.125.127,Oui,26/04/2021
CLI00156,Guyon,Stéphane,21/11/1982,M,stephane_guyon@orange.fr,759738320,182113555401229,Rennes,35000,Bretagne,44,male,39.52,0,no,northwest,6948.7008,Aucune,51.164.43.19,Oui,02/03/2022
CLI00157,Bonnet,Richard,04/11/1978,M,richard.bonnet@gmail.com,703850506,178110567434723,Gap,5000,Provence-Alpes-Côte d'Azur,48,male,24.42,0,yes,southeast,21223.6758,Harmonie Mutuelle,128.253.248.90,Oui,15/10/2023
CLI00158,Boyer,Hugues,13/01/2008,M,hugues.boyer31@sfr.fr,713836702,108016749514630,Strasbourg,67000,Grand Est,18,male,25.175,0,yes,northeast,15518.18025,April Santé,16.57.107.23,Oui,25/09/2021
CLI00159,Mary,André,11/12/1996,M,andre_mary44@gmail.com,710386571,196120546459441,Gap,5000,Provence-Alpes-Côte d'Azur,30,male,35.53,0,yes,southeast,36950.2567,Maaf Santé,194.147.195.170,Oui,25/08/2023
CLI00160,Gaudin,Valentine,08/02/1976,F,valentine_gaudin@gmail.com,682619906,276020694564662,Cannes,6400,Provence-Alpes-Côte d'Azur,50,female,27.83,3,no,southeast,19749.38338,MMA Santé,46.247.11.38,Oui,10/07/2020
CLI00161,Boyer,Constance,07/04/1984,F,constance_boyer@gmail.com,634456557,284043538155679,Rennes,35000,Bretagne,42,female,26.6,0,yes,northwest,21348.706,Maaf Santé,178.85.213.160,Oui,31/10/2021
CLI00162,Faure,Dominique,15/09/2008,F,dominiquefaure@gmail.com,731329121,208098322800174,Draguignan,83300,Provence-Alpes-Côte d'Azur,18,female,36.85,0,yes,southeast,36149.4835,MGEN,191.213.149.153,Oui,21/09/2022
CLI00163,Muller,Éric,14/03/1972,M,eric_muller71@hotmail.fr,677561853,172033368798438,Arcachon,33120,Nouvelle-Aquitaine,54,male,39.6,1,no,southwest,10450.552,Allianz Santé,185.18.151.51,Non,18/08/2020
CLI00164,Parent,Antoinette,09/03/1994,F,antoinette.parent58@hotmail.fr,747411249,294033337254861,Bordeaux,33000,Nouvelle-Aquitaine,32,female,29.8,2,no,southwest,5152.134,April Santé,133.123.49.54,Oui,14/09/2024
CLI00165,Antoine,Georges,08/08/1989,M,georges.antoine34@orange.fr,635213568,189085364571474,Laval,53000,Bretagne,37,male,29.64,0,no,northwest,5028.1466,Harmonie Mutuelle,118.10.48.77,Oui,28/07/2024
CLI00166,Colas,Charles,15/02/1979,M,charles.colas@orange.fr,644206788,179026833362915,Colmar,68000,Grand Est,47,male,28.215,4,no,northeast,10407.08585,Aucune,188.47.207.76,Oui,24/02/2024
CLI00167,Delorme,Jeanne,04/09/2006,F,jeannedelorme@free.fr,617121003,206094054614143,Mont-de-Marsan,40000,Nouvelle-Aquitaine,20,female,37.0,5,no,southwest,4830.63,MGEN,219.79.70.217,Oui,22/05/2019
CLI00168,Legendre,Alice,21/01/1994,F,alicelegendre@free.fr,636519941,294012250449229,Saint-Brieuc,22000,Bretagne,32,female,33.155,3,no,northwest,6128.79745,Malakoff Humanis,115.73.140.156,Oui,20/09/2019
CLI00169,Humbert,Audrey,27/09/2007,F,audrey.humbert@gmail.com,613721510,207092987054066,Quimper,29000,Bretagne,19,female,31.825,1,no,northwest,2719.27975,Allianz Santé,1.199.69.127,Oui,28/05/2023
CLI00170,Guillon,Vincent,03/01/1999,M,vincent.guillon18@orange.fr,702966706,199015171659018,Châlons-en-Champagne,51000,Grand Est,27,male,18.905,3,no,northeast,4827.90495,Matmut Santé,111.6.113.192,Oui,14/02/2021
CLI00171,Barbe,Roland,06/04/1963,M,roland_barbe@sfr.fr,725324472,163040653502389,Cannes,6400,Provence-Alpes-Côte d'Azur,63,male,41.47,0,no,southeast,13405.3903,Axa Santé,246.136.106.222,Oui,11/06/2020
CLI00172,Bertin,Hugues,16/07/1977,M,huguesbertin3@hotmail.fr,699934768,177076495306521,Pau,64000,Nouvelle-Aquitaine,49,male,30.3,0,no,southwest,8116.68,Maaf Santé,33.198.57.81,Oui,08/10/2024
CLI00173,Laroche,François,07/08/2008,M,francois_laroche@sfr.fr,701462638,108085140707637,Reims,51100,Grand Est,18,male,15.96,0,no,northeast,1694.7964,Aucune,253.16.236.248,Oui,24/09/2019
CLI00174,Dupuis,Margaux,29/07/1991,F,margauxdupuis71@free.fr,680657875,291071694911685,Angoulême,16000,Nouvelle-Aquitaine,35,female,34.8,1,no,southwest,5246.047,MGEN,227.1.177.215,Oui,19/08/2019
CLI00175,Delaunay,Julie,06/01/2002,F,julie.delaunay@gmail.com,764205930,202012987474341,Brest,29200,Bretagne,24,female,33.345,0,no,northwest,2855.43755,Axa Santé,121.105.82.20,Oui,12/08/2021
CLI00176,Leconte,Christelle,01/07/1963,F,christelle.leconte@gmail.com,707859321,263074046667886,Mont-de-Marsan,40000,Nouvelle-Aquitaine,63,female,37.7,0,yes,southwest,48824.45,Maaf Santé,200.193.155.19,Oui,01/11/2021
CLI00177,Ribeiro,Tristan,09/07/1988,M,tristan.ribeiro@laposte.net,634803965,188072975583530,Brest,29200,Bretagne,38,male,27.835,2,no,northwest,6455.86265,Allianz Santé,202.120.161.9,En attente,10/03/2019
CLI00178,Gomes,Michel,10/08/1972,M,michelgomes66@gmail.com,623955905,172084094089536,Mont-de-Marsan,40000,Nouvelle-Aquitaine,54,male,29.2,1,no,southwest,10436.096,Groupama,251.235.176.143,Oui,29/11/2022
CLI00179,Petit,Arnaude,23/07/1980,F,arnaude.petit@hotmail.fr,693784270,280076483141823,Bayonne,64100,Nouvelle-Aquitaine,46,female,28.9,2,no,southwest,8823.279,Groupama,219.199.249.92,Non,20/01/2021
CLI00180,Loiseau,Suzanne,26/12/1985,F,suzanneloiseau@orange.fr,603930870,285128833821970,Épinal,88000,Grand Est,41,female,33.155,3,no,northeast,8538.28845,Maaf Santé,23.123.177.62,Oui,13/10/2018
CLI00181,Roussel,Roland,22/09/1968,M,rolandroussel35@free.fr,793252500,168092983641810,Brest,29200,Bretagne,58,male,28.595,0,no,northwest,11735.87905,April Santé,247.168.42.222,Oui,24/09/2024
CLI00182,Tanguy,Arnaude,16/12/2008,F,arnaude_tanguy@sfr.fr,692185156,208128344919241,Draguignan,83300,Provence-Alpes-Côte d'Azur,18,female,38.28,0,no,southeast,1631.8212,MMA Santé,138.151.88.21,Oui,25/01/2020
CLI00183,Guillou,Franck,07/03/2004,M,franck.guillou33@orange.fr,654522675,104030814494142,Charleville-Mézières,8000,Grand Est,22,male,19.95,3,no,northeast,4005.4225,Malakoff Humanis,69.90.98.50,Oui,14/08/2021
CLI00184,Payet,Julie,07/05/1982,F,julie.payet@yahoo.fr,689539264,282054442857075,Saint-Nazaire,44600,Bretagne,44,female,26.41,0,no,northwest,7419.4779,April Santé,249.65.9.155,Oui,03/04/2024
CLI00185,Muller,Jérôme,19/01/1982,M,jerome_muller@yahoo.fr,722096902,182011319641152,Aix-en-Provence,13100,Provence-Alpes-Côte d'Azur,44,male,30.69,2,no,southeast,7731.4271,Maaf Santé,209.18.142.204,Oui,01/10/2018
CLI00186,Lemaître,Gérard,18/12/1990,M,gerard_lemaître@yahoo.fr,793917251,190125189885012,Reims,51100,Grand Est,36,male,41.895,3,yes,northeast,43753.33705,Groupama,91.130.0.89,Oui,06/11/2020
CLI00187,Barbier,Lorraine,24/01/2000,F,lorrainebarbier99@sfr.fr,655215704,200010626936945,Antibes,6600,Provence-Alpes-Côte d'Azur,26,female,29.92,2,no,southeast,3981.9768,Axa Santé,89.139.189.21,Non,15/07/2023
CLI00188,Devaux,Sabine,02/06/1996,F,sabine.devaux@laposte.net,631541006,296064786831073,Agen,47000,Nouvelle-Aquitaine,30,female,30.9,3,no,southwest,5325.651,MGEN,187.188.206.25,Oui,21/09/2022
CLI00189,Raymond,Madeleine,19/01/1985,F,madeleine_raymond96@gmail.com,762676586,285014024826925,Dax,40100,Nouvelle-Aquitaine,41,female,32.2,1,no,southwest,6775.961,Allianz Santé,83.229.213.116,Oui,06/01/2020
CLI00190,Martineau,Adrienne,17/08/1997,F,adrienne.martineau@hotmail.fr,679327104,297082273110064,Saint-Brieuc,22000,Bretagne,29,female,32.11,2,no,northwest,4922.9159,Aucune,67.69.183.205,En attente,12/03/2019
CLI00191,Ribeiro,Robert,06/09/1965,M,robertribeiro89@sfr.fr,654115262,165098342566614,Toulon,83000,Provence-Alpes-Côte d'Azur,61,male,31.57,0,no,southeast,12557.6053,Aucune,159.100.171.94,Oui,17/01/2020
CLI00192,Lucas,Caroline,31/01/1990,F,caroline.lucas39@free.fr,681599706,290013399319847,Libourne,33500,Nouvelle-Aquitaine,36,female,26.2,0,no,southwest,4883.866,Aucune,64.154.170.30,Oui,09/02/2020
CLI00193,Ferreira,Gilles,03/09/2001,M,gilles_ferreira@yahoo.fr,696201533,101090638002982,Nice,6000,Provence-Alpes-Côte d'Azur,25,male,25.74,0,no,southeast,2137.6536,Harmonie Mutuelle,236.101.12.166,Oui,21/07/2022
CLI00194,Bernier,Catherine,03/03/1970,F,catherine.bernier@free.fr,788444310,270034452641218,Nantes,44000,Bretagne,56,female,26.6,1,no,northwest,12044.342,Allianz Santé,126.210.121.1,Oui,02/06/2018
CLI00195,Meyer,Robert,03/10/2008,M,robert_meyer@hotmail.fr,798720506,108108358177471,Draguignan,83300,Provence-Alpes-Côte d'Azur,18,male,34.43,0,no,southeast,1137.4697,April Santé,13.72.2.151,Oui,13/05/2019
CLI00196,Carre,Grégoire,28/11/2007,M,gregoire_carre@gmail.com,649731032,107115686506776,Vannes,56000,Bretagne,19,male,30.59,0,no,northwest,1639.5631,Allianz Santé,63.228.212.206,Oui,30/01/2024
CLI00197,Wagner,Françoise,13/04/1987,F,francoise.wagner27@hotmail.fr,717146774,287044022971743,Dax,40100,Nouvelle-Aquitaine,39,female,32.8,0,no,southwest,5649.715,Aucune,4.183.79.82,Oui,07/06/2022
CLI00198,Martins,Marianne,19/02/1981,F,mariannemartins@laposte.net,686256527,281020570855283,Gap,5000,Provence-Alpes-Côte d'Azur,45,female,28.6,2,no,southeast,8516.829,April Santé,229.79.30.139,Oui,13/08/2020
CLI00199,Bodin,Julie,19/04/1975,F,julie_bodin78@yahoo.fr,647743490,275043587156090,Saint-Malo,35400,Bretagne,51,female,18.05,0,no,northwest,9644.2525,Axa Santé,71.252.4.195,Oui,29/05/2024
CLI00200,Deschamps,Victoire,02/10/1962,F,victoire.deschamps62@hotmail.fr,611586938,262106714256079,Strasbourg,67000,Grand Est,64,female,39.33,0,no,northeast,14901.5167,Maaf Santé,64.154.236.202,En attente,16/09/2024
CLI00201,Morin,Anastasie,03/10/2007,F,anastasiemorin@sfr.fr,668687937,207103584600361,Saint-Malo,35400,Bretagne,19,female,32.11,0,no,northwest,2130.6759,Aucune,183.139.38.46,Oui,05/12/2020
CLI00202,Baron,Pauline,22/07/1978,F,pauline.baron@free.fr,716089899,278078357285480,Draguignan,83300,Provence-Alpes-Côte d'Azur,48,female,32.23,1,no,southeast,8871.1517,Harmonie Mutuelle,21.205.138.7,Oui,06/01/2022
CLI00203,Bernard,Amélie,19/10/1966,F,amelie.bernard80@gmail.com,617223320,266102924810044,Quimper,29000,Bretagne,60,female,24.035,0,no,northwest,13012.20865,Axa Santé,175.53.150.98,Oui,23/11/2020
CLI00204,Pires,Margaret,11/09/1999,F,margaret.pires1@gmail.com,716329451,299091318145444,Marseille,13001,Provence-Alpes-Côte d'Azur,27,female,36.08,0,yes,southeast,37133.8982,Matmut Santé,101.196.41.197,Oui,05/02/2019
CLI00205,Diaz,Christophe,07/05/1980,M,christophe_diaz@yahoo.fr,668685487,180051652353023,Angoulême,16000,Nouvelle-Aquitaine,46,male,22.3,0,no,southwest,7147.105,Groupama,241.189.187.11,Oui,01/05/2020
CLI00206,Renard,Julie,23/11/1998,F,julie.renard@sfr.fr,699861622,298111090623251,Troyes,10000,Grand Est,28,female,28.88,1,no,northeast,4337.7352,Malakoff Humanis,62.131.95.235,Oui,22/03/2024
CLI00207,Courtois,Matthieu,08/06/1967,M,matthieu.courtois55@yahoo.fr,619148564,167061373719060,Marseille,13001,Provence-Alpes-Côte d'Azur,59,male,26.4,0,no,southeast,11743.299,April Santé,211.139.141.103,Oui,27/10/2020
CLI00208,Guilbert,Marcel,13/05/1991,M,marcel_guilbert@free.fr,779970246,191056774138643,Strasbourg,67000,Grand Est,35,male,27.74,2,yes,northeast,20984.0936,Aucune,176.242.71.161,Oui,27/07/2021
CLI00209,Marie,Adrienne,22/03/1963,F,adriennemarie@laposte.net,699606530,263032465943388,Périgueux,24000,Nouvelle-Aquitaine,63,female,31.8,0,no,southwest,13880.949,Harmonie Mutuelle,249.177.190.6,Oui,15/08/2020
CLI00210,Blot,Auguste,10/11/1986,M,auguste.blot39@hotmail.fr,745054447,186116877955289,Colmar,68000,Grand Est,40,male,41.23,1,no,northeast,6610.1097,Maaf Santé,169.113.136.139,Oui,20/01/2019
CLI00211,Morvan,Denis,11/08/2006,M,denis_morvan@orange.fr,632475469,106083392493841,Arcachon,33120,Nouvelle-Aquitaine,20,male,33.0,1,no,southwest,1980.07,Aucune,4.38.100.83,Non,09/07/2021
CLI00212,Lemaître,Alfred,01/02/1986,M,alfred.lemaître@hotmail.fr,637367850,186024481599984,Nantes,44000,Bretagne,40,male,30.875,4,no,northwest,8162.71625,Aucune,41.155.178.87,Oui,15/05/2022
CLI00213,Courtois,Stéphane,20/08/2002,M,stephanecourtois4@free.fr,614862890,102082950571489,Quimper,29000,Bretagne,24,male,28.5,2,no,northwest,3537.703,April Santé,24.248.230.98,Oui,10/06/2020
CLI00214,Perret,Claudine,04/10/1992,F,claudine.perret@laposte.net,633030705,292101366245149,Aix-en-Provence,13100,Provence-Alpes-Côte d'Azur,34,female,26.73,1,no,southeast,5002.7827,Harmonie Mutuelle,73.177.111.182,Oui,04/08/2018
CLI00215,Dupont,Charlotte,18/02/1981,F,charlottedupont@gmail.com,645786103,281021661839182,Angoulême,16000,Nouvelle-Aquitaine,45,female,30.9,2,no,southwest,8520.026,Aucune,154.52.221.53,Non,06/10/2024
CLI00216,Marchal,Manon,17/04/1985,F,manonmarchal35@hotmail.fr,779727985,285043341970621,Libourne,33500,Nouvelle-Aquitaine,41,female,37.1,2,no,southwest,7371.772,Aucune,185.60.87.185,Oui,19/09/2020
CLI00217,Pelletier,Alice,05/05/1973,F,alice.pelletier62@yahoo.fr,724140602,273055343534985,Laval,53000,Bretagne,53,female,26.6,0,no,northwest,10355.641,Harmonie Mutuelle,107.33.51.15,Oui,05/02/2018
CLI00218,Normand,François,29/06/1999,M,francoisnormand28@gmail.com,633346800,199061336732294,Arles,13200,Provence-Alpes-Côte d'Azur,27,male,23.1,0,no,southeast,2483.736,Harmonie Mutuelle,239.48.154.253,Oui,11/04/2023
CLI00219,Martineau,Jeanne,08/02/2000,F,jeanne_martineau4@gmail.com,722903494,200021315011425,Aix-en-Provence,13100,Provence-Alpes-Côte d'Azur,26,female,29.92,1,no,southeast,3392.9768,Allianz Santé,120.76.67.218,Oui,14/09/2024
CLI00220,Monnier,Caroline,10/06/2002,F,caroline_monnier@gmail.com,766574374,202068372813986,Draguignan,83300,Provence-Alpes-Côte d'Azur,24,female,23.21,0,no,southeast,25081.76784,Axa Santé,6.128.232.130,Oui,27/06/2022
CLI00221,Legendre,Odette,15/03/1992,F,odette_legendre@laposte.net,791085899,292033379518517,Libourne,33500,Nouvelle-Aquitaine,34,female,33.7,1,no,southwest,5012.471,April Santé,231.13.195.197,Oui,06/11/2023
CLI00222,Gomez,Colette,23/09/1973,F,colettegomez85@gmail.com,741715454,273095196570471,Châlons-en-Champagne,51000,Grand Est,53,female,33.25,0,no,northeast,10564.8845,Maaf Santé,216.110.124.11,Oui,15/10/2021
